Lasse, Junior, Rygcrawl, 11/11/2021, 13222
Malthe, Junior, Rygcrawl, 11/11/2021, 13219
Johannes, Junior, Rygcrawl, 11/11/2021, 14202
Simon, Junior, Rygcrawl, 11/11/2021, 15211
Niklas, Junior, Rygcrawl, 11/11/2021, 13299
Mohammed, Junior, Rygcrawl, 11/11/2021, 12511
Lasse, Senior, Rygcrawl, 11/11/2021, 13222
Malthe, Senior, Rygcrawl, 11/11/2021, 13219
Johannes, Senior, Rygcrawl, 11/11/2021, 14202
Simon, Senior, Rygcrawl, 11/11/2021, 15211
Niklas, Senior, Rygcrawl, 11/11/2021, 13299
Mohammed, Senior, Rygcrawl, 11/11/2021, 12511
Lasse, Junior, Crawl, 11/11/2021, 13222
Malthe, Junior, Crawl, 11/11/2021, 13219
Johannes, Junior, Crawl, 11/11/2021, 14202
Simon, Junior, Crawl, 11/11/2021, 15211
Niklas, Junior, Crawl, 11/11/2021, 13299
Mohammed, Junior, Crawl, 11/11/2021, 12511
Lasse, Junior, Brystsvømning, 11/11/2021, 13222
Malthe, Junior, Brystsvømning, 11/11/2021, 13219
Johannes, Junior, Brystsvømning, 11/11/2021, 14202
Simon, Junior, Brystsvømning, 11/11/2021, 15211
Niklas, Junior, Brystsvømning, 11/11/2021, 13299
Mohammed, Junior, Brystsvømning, 11/11/2021, 12511
Lasse, Junior, Butterfly, 11/11/2021, 13222
Malthe, Junior, Butterfly, 11/11/2021, 13219
Johannes, Junior, Butterfly, 11/11/2021, 14202
Simon, Junior, Butterfly, 11/11/2021, 15211
Niklas, Junior, Butterfly, 11/11/2021, 13299
Mohammed, Junior, Butterfly, 11/11/2021, 12511
Lasse, Senior, Brystsvømning, 11/11/2021, 13222
Malthe, Senior, Brystsvømning, 11/11/2021, 13219
Johannes, Senior, Brystsvømning, 11/11/2021, 14202
Simon, Senior, Brystsvømning, 11/11/2021, 15211
Niklas, Senior, Brystsvømning, 11/11/2021, 13299
Mohammed, Senior, Brystsvømning, 11/11/2021, 12511
Lasse, Senior, Butterfly, 11/11/2021, 13222
Malthe, Senior, Butterfly, 11/11/2021, 13219
Johannes, Senior, Butterfly, 11/11/2021, 14202
Simon, Senior, Butterfly, 11/11/2021, 15211
Niklas, Senior, Butterfly, 11/11/2021, 13299
Mohammed, Senior, Butterfly, 11/11/2021, 12511
Lasse, Senior, Crawl, 11/11/2021, 13222
Malthe, Senior, Crawl, 11/11/2021, 13219
Johannes, Senior, Crawl, 11/11/2021, 14202
Simon, Senior, Crawl, 11/11/2021, 15211
Niklas, Senior, Crawl, 11/11/2021, 13299
Mohammed, Senior, Crawl, 11/11/2021, 12511
