Malthe, 32, Senior, Konkurrence, Crawl, -500.0, Aktiv 
lasse, 22, Senior, Konkurrence, Crawl Rygcrawl, -500.0, Aktiv 
simon, 22, Senior, Konkurrence, null, -500.0, Aktiv 
mohammed, 43, Senior, Konkurrence, Butterfly Crawl Rygcrawl, -500.0, Aktiv 
mohammed, 32, Senior, Konkurrence, Butterfly Crawl, -500.0, Aktiv 
afa, 31, Senior, Konkurrence, Ingen, -500.0, Aktiv 
reamus, 22, Senior, Konkurrence, Ingen, -500.0, Aktiv 
jarm, 32, Senior, Konkurrence, Crawl, -500.0, Aktiv 
las, 23, Senior, Konkurrence, Butterfly, -500.0, Aktiv 
lasrs, 43, Senior, Konkurrence, Butterfly Crawl Rygcrawl, -500.0, Aktiv 
jaaja, 43, Senior, Konkurrence, Ingen, -500.0, Aktiv 
kk, 2, Junior, Konkurrence, Brystsvømning Butterfly Crawl Rygcrawl, -500.0, Passiv 
2, 44, Senior, Konkurrence, Brystsvømning Crawl Rygcrawl, -500.0, Aktiv 
hamen, 43, Senior, Konkurrence, Brystsvømning Crawl, -500.0, Aktiv 
gra, 44, Senior, Konkurrence, Ingen, -500.0, Aktiv 
umor, 45, Senior, Konkurrence, Butterfly Crawl, -500.0, Aktiv 
mohammed adel, 21, Senior, Konkurrence, Brystsvømning, -500.0, Aktiv 
mohammed adel, 54, Senior, Konkurrence, Crawl, -500.0, Aktiv 
mohammed, 33, Senior, Konkurrence, Brystsvømning Rygcrawl, -500.0, Aktiv 
adel, 45, Senior, Konkurrence, Brystsvømning Crawl Rygcrawl, -500.0, Aktiv 
mohammed, 54, Senior, Konkurrence, Brystsvømning Crawl Rygcrawl, -500.0, Aktiv 
gaga, 22, Senior, Konkurrence, Crawl, -500.0, Aktiv 
ggaga, 33, Senior, Konkurrence, Butterfly Crawl Rygcrawl, -500.0, Aktiv 
rarar, 44, Senior, Konkurrence, Butterfly Crawl Rygcrawl, -500.0, Aktiv 
rygcrawl butt, 33, Senior, Konkurrence, Butterfly Rygcrawl, -500.0, Aktiv 
metser kajob, 55, Senior, Konkurrence, Brystsvømning Rygcrawl, -500.0, Passiv 
ulle, 44, Senior, Konkurrence, Brystsvømning, -500.0, Aktiv 
malda, 33, Senior, Konkurrence, Brystsvømning, -500.0, Aktiv 
lars, 44, Senior, Konkurrence, Butterfly Rygcrawl, -500.0, Aktiv 
gga, 33, Senior, Konkurrence, Butterfly Rygcrawl, -500.0, Aktiv 
3afaf, 33, Senior, Konkurrence, Ingen, -500.0, Aktiv 
gafa, 44, Senior, Konkurrence, Ingen, -500.0, Aktiv 
jakob, 33, Senior, Konkurrence, Crawl, -500.0, Aktiv 
lars, 33, Senior, Konkurrence, Butterfly Crawl, -500.0, Aktiv 
peter, 64, Senior, Konkurrence, Crawl Rygcrawl, -500.0, Aktiv 
mohammed din homo, 5, Junior, Konkurrence, Brystsvømning Butterfly Rygcrawl, -500.0, Aktiv 
hans, 33, Senior, Konkurrence, Butterfly Crawl Rygcrawl, -500.0, Aktiv 
oeee, 6, Junior, Konkurrence, Brystsvømning Crawl Rygcrawl, -500.0, Aktiv 
